League , Years ,Round , Home Team , Away Team , HomeScore , Away Score ,ALL Possession Ball possession Home ,ALL Possession Ball possession Away ,ALL Shots Total shots Home ,ALL Shots Total shots Away ,ALL Shots Shots on target Home ,ALL Shots Shots on target Away ,ALL Shots Shots off target Home ,ALL Shots Shots off target Away ,ALL Shots Blocked shots Home ,ALL Shots Blocked shots Away ,ALL TVData Corner kicks Home ,ALL TVData Corner kicks Away ,ALL TVData Offsides Home ,ALL TVData Offsides Away ,ALL TVData Fouls Home ,ALL TVData Fouls Away ,ALL TVData Yellow cards Home ,ALL TVData Yellow cards Away ,ALL TVData Red cards Home ,ALL TVData Red cards Away ,ALL Shots extra Big chances Home ,ALL Shots extra Big chances Away ,ALL Shots extra Big chances missed Home ,ALL Shots extra Big chances missed Away ,ALL Shots extra Hit woodwork Home ,ALL Shots extra Hit woodwork Away ,ALL Shots extra Counter attacks Home ,ALL Shots extra Counter attacks Away ,ALL Shots extra Shots inside box Home ,ALL Shots extra Shots inside box Away ,ALL Shots extra Shots outside box Home ,ALL Shots extra Shots outside box Away ,ALL Shots extra Goalkeeper saves Home ,ALL Shots extra Goalkeeper saves Away ,ALL Passes Passes Home ,ALL Passes Passes Away ,ALL Passes Accurate passes Home ,ALL Passes Accurate passes Away ,ALL Passes Long balls Home ,ALL Passes Long balls Away ,ALL Passes Crosses Home ,ALL Passes Crosses Away ,ALL Duels Dribbles Home ,ALL Duels Dribbles Away ,ALL Duels Possession lost Home ,ALL Duels Possession lost Away ,ALL Duels Duels won Home ,ALL Duels Duels won Away ,ALL Duels Aerials won Home ,ALL Duels Aerials won Away ,ALL Defending Tackles Home ,ALL Defending Tackles Away ,ALL Defending Interceptions Home ,ALL Defending Interceptions Away ,ALL Defending Clearances Home ,ALL Defending Clearances Away ,1ST Possession Ball possession Home ,1ST Possession Ball possession Away ,1ST Shots Total shots Home ,1ST Shots Total shots Away ,1ST Shots Shots on target Home ,1ST Shots Shots on target Away ,1ST Shots Shots off target Home ,1ST Shots Shots off target Away ,1ST Shots Blocked shots Home ,1ST Shots Blocked shots Away ,1ST TVData Corner kicks Home ,1ST TVData Corner kicks Away ,1ST TVData Offsides Home ,1ST TVData Offsides Away ,1ST TVData Yellow cards Home ,1ST TVData Yellow cards Away ,1ST TVData Red cards Home ,1ST TVData Red cards Away ,1ST Shots extra Big chances Home ,1ST Shots extra Big chances Away ,1ST Shots extra Big chances missed Home ,1ST Shots extra Big chances missed Away ,1ST Shots extra Hit woodwork Home ,1ST Shots extra Hit woodwork Away ,1ST Shots extra Counter attacks Home ,1ST Shots extra Counter attacks Away ,1ST Shots extra Shots inside box Home ,1ST Shots extra Shots inside box Away ,1ST Shots extra Shots outside box Home ,1ST Shots extra Shots outside box Away ,1ST Shots extra Goalkeeper saves Home ,1ST Shots extra Goalkeeper saves Away ,1ST Passes Passes Home ,1ST Passes Passes Away ,1ST Passes Accurate passes Home ,1ST Passes Accurate passes Away ,1ST Passes Long balls Home ,1ST Passes Long balls Away ,1ST Passes Crosses Home ,1ST Passes Crosses Away ,1ST Duels Dribbles Home ,1ST Duels Dribbles Away ,1ST Duels Possession lost Home ,1ST Duels Possession lost Away ,1ST Duels Duels won Home ,1ST Duels Duels won Away ,1ST Duels Aerials won Home ,1ST Duels Aerials won Away ,1ST Defending Tackles Home ,1ST Defending Tackles Away ,1ST Defending Interceptions Home ,1ST Defending Interceptions Away ,1ST Defending Clearances Home ,1ST Defending Clearances Away ,2ND Possession Ball possession Home ,2ND Possession Ball possession Away ,2ND Shots Total shots Home ,2ND Shots Total shots Away ,2ND Shots Shots on target Home ,2ND Shots Shots on target Away ,2ND Shots Shots off target Home ,2ND Shots Shots off target Away ,2ND Shots Blocked shots Home ,2ND Shots Blocked shots Away ,2ND TVData Corner kicks Home ,2ND TVData Corner kicks Away ,2ND TVData Offsides Home ,2ND TVData Offsides Away ,2ND TVData Yellow cards Home ,2ND TVData Yellow cards Away ,2ND TVData Red cards Home ,2ND TVData Red cards Away ,2ND Shots extra Big chances Home ,2ND Shots extra Big chances Away ,2ND Shots extra Big chances missed Home ,2ND Shots extra Big chances missed Away ,2ND Shots extra Hit woodwork Home ,2ND Shots extra Hit woodwork Away ,2ND Shots extra Counter attacks Home ,2ND Shots extra Counter attacks Away ,2ND Shots extra Shots inside box Home ,2ND Shots extra Shots inside box Away ,2ND Shots extra Shots outside box Home ,2ND Shots extra Shots outside box Away ,2ND Shots extra Goalkeeper saves Home ,2ND Shots extra Goalkeeper saves Away ,2ND Passes Passes Home ,2ND Passes Passes Away ,2ND Passes Accurate passes Home ,2ND Passes Accurate passes Away ,2ND Passes Long balls Home ,2ND Passes Long balls Away ,2ND Passes Crosses Home ,2ND Passes Crosses Away ,2ND Duels Dribbles Home ,2ND Duels Dribbles Away ,2ND Duels Possession lost Home ,2ND Duels Possession lost Away ,2ND Duels Duels won Home ,2ND Duels Duels won Away ,2ND Duels Aerials won Home ,2ND Duels Aerials won Away ,2ND Defending Tackles Home ,2ND Defending Tackles Away ,2ND Defending Interceptions Home ,2ND Defending Interceptions Away ,2ND Defending Clearances Home ,2ND Defending Clearances Away ,
LaLiga ,19/20 ,2 ,Granada ,Sevilla ,0 ,1 ,45% ,55% ,12 ,11 ,0 ,6 ,7 ,2 ,5 ,3 ,6 ,6 ,2 ,4 ,13 ,14 ,1 ,1 ,null ,null ,0 ,2 ,0 ,1 ,null ,null ,0 ,3 ,7 ,6 ,5 ,5 ,5 ,0 ,378 ,472 ,287 (76%) ,381 (81%) ,17/62 (27%) ,46/77 (60%) ,4/22 (18%) ,4/14 (29%) ,11/22 (50%) ,14/19 (74%) ,146 ,133 ,47 ,77 ,14 ,31 ,13 ,21 ,7 ,7 ,14 ,24 ,42% ,58% ,5 ,7 ,0 ,4 ,3 ,2 ,2 ,1 ,4 ,4 ,2 ,0 ,1 ,0 ,null ,null ,0 ,1 ,0 ,1 ,null ,null ,0 ,0 ,3 ,2 ,2 ,5 ,4 ,0 ,172 ,238 ,124 (72%) ,186 (78%) ,5/33 (15%) ,22/37 (59%) ,3/12 (25%) ,4/12 (33%) ,5/12 (42%) ,9/9 (100%) ,null ,null ,13 ,41 ,3 ,14 ,3 ,11 ,4 ,4 ,9 ,7 ,47% ,53% ,7 ,4 ,0 ,2 ,4 ,0 ,3 ,2 ,2 ,2 ,0 ,4 ,0 ,1 ,null ,null ,0 ,1 ,0 ,0 ,null ,null ,0 ,3 ,4 ,4 ,3 ,0 ,1 ,0 ,206 ,234 ,163 (79%) ,195 (83%) ,12/29 (41%) ,24/40 (60%) ,1/10 (10%) ,0/2 (0%) ,6/10 (60%) ,5/10 (50%) ,null ,null ,34 ,36 ,11 ,17 ,10 ,10 ,3 ,3 ,5 ,17 ,
LaLiga ,19/20 ,2 ,Levante ,Villarreal ,2 ,1 ,48% ,52% ,16 ,23 ,4 ,6 ,8 ,13 ,4 ,4 ,7 ,3 ,3 ,2 ,5 ,9 ,1 ,2 ,null ,null ,2 ,3 ,0 ,2 ,null ,null ,0 ,1 ,7 ,15 ,9 ,8 ,5 ,2 ,385 ,418 ,299 (78%) ,340 (81%) ,33/66 (50%) ,31/65 (48%) ,2/13 (15%) ,3/7 (43%) ,4/11 (36%) ,12/22 (55%) ,122 ,119 ,40 ,37 ,10 ,5 ,17 ,15 ,9 ,5 ,10 ,17 ,51% ,49% ,7 ,15 ,1 ,5 ,3 ,6 ,3 ,4 ,3 ,1 ,1 ,1 ,0 ,0 ,null ,null ,0 ,2 ,0 ,1 ,null ,null ,0 ,1 ,2 ,10 ,5 ,5 ,4 ,1 ,226 ,215 ,188 (83%) ,182 (85%) ,20/31 (65%) ,21/38 (55%) ,2/8 (25%) ,2/4 (50%) ,2/7 (29%) ,7/13 (54%) ,null ,null ,23 ,18 ,7 ,1 ,10 ,8 ,7 ,3 ,5 ,11 ,44% ,56% ,9 ,8 ,3 ,1 ,5 ,7 ,1 ,0 ,4 ,2 ,2 ,1 ,1 ,2 ,null ,null ,2 ,1 ,0 ,1 ,null ,null ,0 ,0 ,5 ,5 ,4 ,3 ,1 ,1 ,159 ,203 ,111 (70%) ,158 (78%) ,13/35 (37%) ,10/27 (37%) ,0/5 (0%) ,1/3 (33%) ,2/4 (50%) ,5/9 (56%) ,null ,null ,17 ,19 ,3 ,4 ,7 ,7 ,2 ,2 ,5 ,6 ,
LaLiga ,19/20 ,2 ,Osasuna ,Eibar ,0 ,0 ,48% ,52% ,6 ,12 ,2 ,0 ,4 ,8 ,0 ,4 ,6 ,6 ,4 ,1 ,15 ,12 ,4 ,4 ,null ,null ,1 ,0 ,1 ,0 ,null ,null ,null ,null ,3 ,6 ,3 ,6 ,1 ,2 ,285 ,299 ,159 (56%) ,174 (58%) ,31/89 (35%) ,31/85 (36%) ,1/18 (6%) ,6/22 (27%) ,4/11 (36%) ,7/15 (47%) ,186 ,183 ,71 ,73 ,35 ,38 ,21 ,16 ,8 ,11 ,19 ,22 ,50% ,50% ,4 ,4 ,1 ,0 ,3 ,2 ,0 ,2 ,3 ,4 ,3 ,0 ,3 ,2 ,null ,null ,0 ,0 ,0 ,0 ,null ,null ,null ,null ,2 ,2 ,2 ,2 ,1 ,1 ,140 ,133 ,78 (56%) ,72 (54%) ,14/45 (31%) ,16/42 (38%) ,1/9 (11%) ,2/11 (18%) ,3/6 (50%) ,1/4 (25%) ,null ,null ,43 ,43 ,21 ,23 ,10 ,11 ,3 ,7 ,10 ,12 ,46% ,54% ,2 ,8 ,1 ,0 ,1 ,6 ,0 ,2 ,3 ,2 ,1 ,1 ,1 ,2 ,null ,null ,1 ,0 ,1 ,0 ,null ,null ,null ,null ,1 ,4 ,1 ,4 ,0 ,1 ,145 ,166 ,81 (56%) ,102 (61%) ,17/44 (39%) ,15/43 (35%) ,0/9 (0%) ,4/11 (36%) ,1/5 (20%) ,6/11 (55%) ,null ,null ,28 ,30 ,14 ,15 ,11 ,5 ,5 ,4 ,9 ,10 ,
LaLiga ,19/20 ,2 ,Real Madrid ,Real Valladolid ,1 ,1 ,66% ,34% ,22 ,9 ,4 ,2 ,18 ,4 ,0 ,3 ,4 ,3 ,0 ,1 ,12 ,11 ,2 ,2 ,null ,null ,2 ,2 ,2 ,1 ,1 ,0 ,null ,null ,12 ,5 ,10 ,4 ,1 ,3 ,633 ,329 ,577 (91%) ,252 (77%) ,45/61 (74%) ,30/69 (43%) ,12/31 (39%) ,1/10 (10%) ,15/18 (83%) ,7/8 (88%) ,108 ,111 ,49 ,38 ,13 ,11 ,10 ,9 ,10 ,13 ,7 ,16 ,67% ,33% ,14 ,2 ,2 ,0 ,12 ,1 ,0 ,1 ,4 ,0 ,0 ,1 ,0 ,1 ,null ,null ,2 ,0 ,2 ,0 ,0 ,0 ,null ,null ,7 ,1 ,7 ,1 ,0 ,2 ,367 ,182 ,338 (92%) ,142 (78%) ,23/30 (77%) ,17/38 (45%) ,8/17 (47%) ,0/1 (0%) ,9/9 (100%) ,3/3 (100%) ,null ,null ,28 ,15 ,7 ,5 ,8 ,3 ,4 ,6 ,2 ,6 ,64% ,36% ,8 ,7 ,2 ,2 ,6 ,3 ,0 ,2 ,0 ,3 ,0 ,0 ,2 ,1 ,null ,null ,0 ,2 ,0 ,1 ,1 ,0 ,null ,null ,5 ,4 ,3 ,3 ,1 ,1 ,266 ,147 ,239 (90%) ,110 (75%) ,22/31 (71%) ,13/31 (42%) ,4/14 (29%) ,1/9 (11%) ,6/9 (67%) ,4/5 (80%) ,null ,null ,21 ,23 ,6 ,6 ,2 ,6 ,6 ,7 ,5 ,10 ,
LaLiga ,19/20 ,2 ,Celta Vigo ,Valencia ,1 ,0 ,54% ,46% ,11 ,10 ,6 ,1 ,1 ,6 ,4 ,3 ,6 ,4 ,2 ,1 ,8 ,12 ,1 ,2 ,null ,null ,3 ,1 ,3 ,1 ,0 ,2 ,null ,null ,9 ,8 ,2 ,2 ,1 ,5 ,506 ,410 ,432 (85%) ,339 (83%) ,38/63 (60%) ,26/49 (53%) ,2/13 (15%) ,7/20 (35%) ,7/15 (47%) ,11/16 (69%) ,124 ,115 ,45 ,50 ,16 ,12 ,11 ,19 ,9 ,8 ,20 ,13 ,57% ,43% ,5 ,3 ,2 ,1 ,1 ,2 ,2 ,0 ,1 ,2 ,1 ,1 ,0 ,0 ,null ,null ,2 ,0 ,2 ,0 ,0 ,1 ,null ,null ,4 ,3 ,1 ,0 ,1 ,1 ,291 ,213 ,248 (85%) ,174 (82%) ,14/28 (50%) ,13/24 (54%) ,1/5 (20%) ,2/7 (29%) ,2/9 (22%) ,7/10 (70%) ,null ,null ,19 ,28 ,7 ,6 ,6 ,13 ,2 ,7 ,11 ,4 ,51% ,49% ,6 ,7 ,4 ,0 ,0 ,4 ,2 ,3 ,5 ,2 ,1 ,0 ,1 ,2 ,null ,null ,1 ,1 ,1 ,1 ,0 ,1 ,null ,null ,5 ,5 ,1 ,2 ,0 ,4 ,215 ,197 ,184 (86%) ,165 (84%) ,24/35 (69%) ,13/25 (52%) ,1/8 (13%) ,5/13 (38%) ,5/6 (83%) ,4/6 (67%) ,null ,null ,26 ,22 ,9 ,6 ,5 ,6 ,7 ,1 ,9 ,9 ,
LaLiga ,19/20 ,2 ,Getafe ,Athletic Bilbao ,1 ,1 ,47% ,53% ,7 ,4 ,2 ,2 ,4 ,1 ,1 ,1 ,4 ,6 ,0 ,3 ,15 ,11 ,2 ,1 ,null ,null ,0 ,1 ,null ,null ,null ,null ,null ,null ,4 ,4 ,3 ,0 ,1 ,1 ,323 ,374 ,178 (55%) ,231 (62%) ,20/83 (24%) ,50/108 (46%) ,5/26 (19%) ,8/16 (50%) ,8/10 (80%) ,8/15 (53%) ,195 ,185 ,48 ,76 ,23 ,44 ,9 ,12 ,12 ,7 ,16 ,27 ,42% ,58% ,4 ,4 ,2 ,2 ,1 ,1 ,1 ,1 ,3 ,2 ,0 ,2 ,0 ,1 ,null ,null ,0 ,1 ,null ,null ,null ,null ,null ,null ,3 ,4 ,1 ,0 ,1 ,1 ,149 ,204 ,79 (53%) ,131 (64%) ,9/47 (19%) ,22/48 (46%) ,2/12 (17%) ,5/9 (56%) ,4/5 (80%) ,4/8 (50%) ,null ,null ,21 ,36 ,8 ,22 ,5 ,5 ,7 ,0 ,8 ,8 ,51% ,49% ,3 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,1 ,4 ,0 ,1 ,2 ,0 ,null ,null ,0 ,0 ,null ,null ,null ,null ,null ,null ,1 ,0 ,2 ,0 ,0 ,0 ,174 ,170 ,99 (57%) ,100 (59%) ,11/36 (31%) ,28/60 (47%) ,3/14 (21%) ,3/7 (43%) ,4/5 (80%) ,4/7 (57%) ,null ,null ,27 ,40 ,15 ,22 ,4 ,7 ,5 ,7 ,8 ,19 ,
LaLiga ,19/20 ,2 ,Deportivo Alavés ,Espanyol ,0 ,0 ,35% ,65% ,10 ,5 ,2 ,1 ,7 ,3 ,1 ,1 ,3 ,5 ,2 ,1 ,13 ,10 ,3 ,1 ,null ,null ,1 ,0 ,1 ,0 ,null ,null ,1 ,0 ,7 ,3 ,3 ,2 ,1 ,2 ,309 ,576 ,238 (77%) ,485 (84%) ,24/51 (47%) ,19/48 (40%) ,2/15 (13%) ,1/15 (7%) ,10/19 (53%) ,16/24 (67%) ,137 ,139 ,51 ,63 ,16 ,14 ,17 ,21 ,17 ,7 ,18 ,21 ,36% ,64% ,3 ,4 ,0 ,0 ,3 ,3 ,0 ,1 ,1 ,4 ,1 ,1 ,2 ,0 ,null ,null ,0 ,0 ,0 ,0 ,null ,null ,1 ,0 ,3 ,3 ,0 ,1 ,0 ,0 ,173 ,304 ,136 (79%) ,262 (86%) ,8/26 (31%) ,6/19 (32%) ,0/5 (0%) ,1/11 (9%) ,6/9 (67%) ,8/12 (67%) ,null ,null ,23 ,31 ,8 ,9 ,7 ,8 ,6 ,1 ,11 ,9 ,34% ,66% ,7 ,1 ,2 ,1 ,4 ,0 ,1 ,0 ,2 ,1 ,1 ,0 ,1 ,1 ,null ,null ,1 ,0 ,1 ,0 ,null ,null ,0 ,0 ,4 ,0 ,3 ,1 ,1 ,2 ,136 ,272 ,102 (75%) ,223 (82%) ,16/25 (64%) ,13/29 (45%) ,2/10 (20%) ,0/4 (0%) ,4/10 (40%) ,8/12 (67%) ,null ,null ,28 ,32 ,8 ,5 ,10 ,13 ,11 ,6 ,7 ,12 ,
LaLiga ,19/20 ,2 ,RCD Mallorca ,Real Sociedad ,0 ,1 ,34% ,66% ,12 ,12 ,4 ,4 ,5 ,4 ,3 ,4 ,5 ,5 ,1 ,0 ,16 ,12 ,1 ,2 ,null ,null ,1 ,2 ,1 ,1 ,1 ,1 ,0 ,2 ,7 ,8 ,5 ,4 ,3 ,4 ,285 ,557 ,214 (75%) ,480 (86%) ,20/42 (48%) ,31/54 (57%) ,3/20 (15%) ,4/16 (25%) ,8/13 (62%) ,6/12 (50%) ,126 ,116 ,50 ,43 ,18 ,13 ,12 ,9 ,9 ,11 ,14 ,23 ,33% ,67% ,6 ,5 ,2 ,1 ,2 ,1 ,2 ,3 ,2 ,3 ,1 ,0 ,0 ,1 ,null ,null ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,3 ,3 ,3 ,2 ,1 ,2 ,145 ,304 ,117 (81%) ,266 (88%) ,13/19 (68%) ,13/22 (59%) ,1/8 (13%) ,2/7 (29%) ,3/6 (50%) ,4/5 (80%) ,null ,null ,18 ,18 ,6 ,3 ,3 ,6 ,5 ,4 ,5 ,8 ,36% ,64% ,6 ,7 ,2 ,3 ,3 ,3 ,1 ,1 ,3 ,2 ,0 ,0 ,1 ,1 ,null ,null ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,2 ,4 ,5 ,2 ,2 ,2 ,2 ,140 ,253 ,97 (69%) ,214 (85%) ,7/23 (30%) ,18/32 (56%) ,2/12 (17%) ,2/9 (22%) ,5/7 (71%) ,2/7 (29%) ,null ,null ,32 ,25 ,12 ,10 ,9 ,3 ,4 ,7 ,9 ,15 ,
LaLiga ,19/20 ,2 ,Leganés ,Atlético Madrid ,0 ,1 ,41% ,59% ,10 ,6 ,4 ,4 ,5 ,2 ,1 ,0 ,9 ,4 ,3 ,4 ,12 ,13 ,4 ,5 ,null ,null ,0 ,4 ,0 ,3 ,1 ,1 ,null ,null ,5 ,4 ,5 ,2 ,3 ,5 ,338 ,501 ,240 (71%) ,399 (80%) ,28/73 (38%) ,26/68 (38%) ,6/25 (24%) ,1/7 (14%) ,5/8 (63%) ,9/12 (75%) ,160 ,154 ,55 ,60 ,24 ,28 ,17 ,13 ,18 ,8 ,16 ,27 ,35% ,65% ,1 ,3 ,1 ,2 ,0 ,1 ,0 ,0 ,3 ,2 ,1 ,3 ,2 ,0 ,null ,null ,0 ,1 ,0 ,1 ,0 ,0 ,null ,null ,1 ,1 ,0 ,2 ,2 ,1 ,162 ,319 ,110 (68%) ,264 (83%) ,12/39 (31%) ,11/33 (33%) ,1/8 (13%) ,1/3 (33%) ,1/1 (100%) ,5/7 (71%) ,null ,null ,20 ,26 ,12 ,11 ,3 ,4 ,13 ,3 ,8 ,7 ,50% ,50% ,9 ,3 ,3 ,2 ,5 ,1 ,1 ,0 ,6 ,2 ,2 ,1 ,2 ,5 ,null ,null ,0 ,3 ,0 ,2 ,1 ,1 ,null ,null ,4 ,3 ,5 ,0 ,1 ,4 ,176 ,182 ,130 (74%) ,135 (74%) ,16/34 (47%) ,15/35 (43%) ,5/17 (29%) ,0/4 (0%) ,4/7 (57%) ,4/5 (80%) ,null ,null ,35 ,34 ,12 ,17 ,14 ,9 ,5 ,5 ,8 ,20 ,
LaLiga ,19/20 ,2 ,Barcelona ,Real Betis ,5 ,2 ,70% ,30% ,20 ,4 ,7 ,3 ,4 ,0 ,9 ,1 ,11 ,0 ,4 ,2 ,14 ,12 ,1 ,1 ,null ,null ,5 ,0 ,2 ,0 ,null ,null ,null ,null ,16 ,1 ,4 ,3 ,1 ,2 ,788 ,329 ,719 (91%) ,259 (79%) ,46/56 (82%) ,19/36 (53%) ,5/19 (26%) ,0/3 (0%) ,12/24 (50%) ,11/16 (69%) ,128 ,117 ,52 ,53 ,7 ,6 ,21 ,22 ,9 ,16 ,3 ,17 ,75% ,25% ,9 ,2 ,2 ,2 ,1 ,0 ,6 ,0 ,8 ,0 ,1 ,1 ,1 ,0 ,null ,null ,3 ,0 ,2 ,0 ,null ,null ,null ,null ,6 ,1 ,3 ,1 ,1 ,1 ,419 ,134 ,383 (91%) ,103 (77%) ,28/32 (88%) ,8/17 (47%) ,4/17 (24%) ,0/0 (0%) ,4/10 (40%) ,2/5 (40%) ,null ,null ,22 ,26 ,4 ,5 ,11 ,14 ,0 ,7 ,1 ,15 ,65% ,35% ,11 ,2 ,5 ,1 ,3 ,0 ,3 ,1 ,3 ,0 ,3 ,1 ,0 ,1 ,null ,null ,2 ,0 ,0 ,0 ,null ,null ,null ,null ,10 ,0 ,1 ,2 ,0 ,1 ,369 ,195 ,336 (91%) ,156 (80%) ,18/24 (75%) ,11/19 (58%) ,1/2 (50%) ,0/3 (0%) ,8/14 (57%) ,9/11 (82%) ,null ,null ,30 ,27 ,3 ,1 ,10 ,8 ,9 ,9 ,2 ,2 ,
LaLiga ,19/20 ,3 ,Sevilla ,Celta Vigo ,1 ,1 ,63% ,37% ,19 ,2 ,5 ,1 ,11 ,0 ,3 ,1 ,9 ,1 ,2 ,0 ,16 ,9 ,4 ,2 ,null ,null ,2 ,1 ,1 ,0 ,null ,null ,null ,null ,14 ,1 ,5 ,1 ,0 ,4 ,588 ,356 ,519 (88%) ,292 (82%) ,45/64 (70%) ,23/49 (47%) ,5/31 (16%) ,0/5 (0%) ,13/18 (72%) ,11/19 (58%) ,116 ,103 ,53 ,47 ,17 ,12 ,17 ,9 ,8 ,15 ,6 ,26 ,67% ,33% ,12 ,0 ,3 ,0 ,7 ,0 ,2 ,0 ,6 ,1 ,1 ,0 ,1 ,2 ,null ,null ,1 ,0 ,1 ,0 ,null ,null ,null ,null ,9 ,0 ,3 ,0 ,0 ,3 ,338 ,170 ,296 (88%) ,136 (80%) ,33/44 (75%) ,9/22 (41%) ,3/18 (17%) ,0/2 (0%) ,8/10 (80%) ,3/9 (33%) ,63 ,54 ,32 ,17 ,11 ,6 ,10 ,4 ,1 ,8 ,3 ,17 ,58% ,42% ,7 ,2 ,2 ,1 ,4 ,0 ,1 ,1 ,3 ,0 ,1 ,0 ,3 ,0 ,null ,null ,1 ,1 ,0 ,0 ,null ,null ,null ,null ,5 ,1 ,2 ,1 ,0 ,1 ,250 ,186 ,223 (89%) ,156 (84%) ,12/20 (60%) ,14/27 (52%) ,2/13 (15%) ,0/3 (0%) ,5/8 (63%) ,8/10 (80%) ,53 ,49 ,21 ,30 ,6 ,6 ,7 ,5 ,7 ,7 ,3 ,9 ,
LaLiga ,19/20 ,3 ,Athletic Bilbao ,Real Sociedad ,2 ,0 ,39% ,61% ,15 ,2 ,5 ,2 ,8 ,0 ,2 ,0 ,3 ,0 ,2 ,2 ,18 ,17 ,2 ,3 ,null ,null ,1 ,0 ,null ,null ,null ,null ,0 ,1 ,8 ,1 ,7 ,1 ,2 ,3 ,313 ,489 ,226 (72%) ,394 (81%) ,21/64 (33%) ,19/47 (40%) ,4/9 (44%) ,2/7 (29%) ,6/11 (55%) ,14/19 (74%) ,128 ,144 ,50 ,69 ,12 ,28 ,20 ,12 ,9 ,8 ,9 ,16 ,48% ,52% ,10 ,0 ,3 ,0 ,5 ,0 ,2 ,0 ,3 ,0 ,2 ,0 ,1 ,2 ,null ,null ,1 ,0 ,null ,null ,null ,null ,0 ,0 ,6 ,0 ,4 ,0 ,0 ,1 ,175 ,193 ,132 (75%) ,144 (75%) ,12/32 (38%) ,11/26 (42%) ,3/8 (38%) ,1/3 (33%) ,4/7 (57%) ,6/9 (67%) ,66 ,64 ,24 ,30 ,8 ,13 ,5 ,5 ,3 ,2 ,3 ,14 ,31% ,69% ,5 ,2 ,2 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,1 ,null ,null ,0 ,0 ,null ,null ,null ,null ,0 ,1 ,2 ,1 ,3 ,1 ,2 ,2 ,138 ,296 ,94 (68%) ,250 (84%) ,9/32 (28%) ,8/21 (38%) ,1/1 (100%) ,1/4 (25%) ,2/4 (50%) ,8/10 (80%) ,62 ,80 ,26 ,39 ,4 ,15 ,15 ,7 ,6 ,6 ,6 ,2 ,
LaLiga ,19/20 ,3 ,Osasuna ,Barcelona ,2 ,2 ,25% ,75% ,15 ,8 ,5 ,4 ,6 ,1 ,4 ,3 ,3 ,2 ,0 ,1 ,16 ,9 ,3 ,4 ,null ,null ,3 ,1 ,1 ,1 ,null ,null ,null ,null ,8 ,3 ,7 ,5 ,2 ,3 ,240 ,729 ,151 (63%) ,633 (87%) ,27/64 (42%) ,37/62 (60%) ,6/15 (40%) ,3/14 (21%) ,9/12 (75%) ,13/21 (62%) ,135 ,151 ,53 ,62 ,20 ,19 ,18 ,16 ,19 ,6 ,17 ,15 ,24% ,76% ,3 ,2 ,1 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,0 ,0 ,2 ,2 ,null ,null ,1 ,0 ,0 ,0 ,null ,null ,null ,null ,2 ,0 ,1 ,2 ,0 ,0 ,112 ,362 ,60 (54%) ,313 (86%) ,14/36 (39%) ,18/33 (55%) ,3/8 (38%) ,2/9 (22%) ,4/7 (57%) ,6/8 (75%) ,75 ,77 ,28 ,32 ,13 ,10 ,8 ,8 ,7 ,1 ,9 ,8 ,26% ,74% ,12 ,6 ,4 ,4 ,5 ,0 ,3 ,2 ,0 ,1 ,0 ,1 ,1 ,2 ,null ,null ,2 ,1 ,1 ,1 ,null ,null ,null ,null ,6 ,3 ,6 ,3 ,2 ,3 ,128 ,367 ,91 (71%) ,320 (87%) ,13/28 (46%) ,19/29 (66%) ,3/7 (43%) ,1/5 (20%) ,5/5 (100%) ,7/13 (54%) ,60 ,74 ,25 ,30 ,7 ,9 ,10 ,8 ,12 ,5 ,8 ,7 ,
LaLiga ,19/20 ,3 ,Getafe ,Deportivo Alavés ,1 ,1 ,61% ,39% ,15 ,5 ,1 ,1 ,7 ,2 ,7 ,2 ,4 ,2 ,3 ,5 ,11 ,17 ,3 ,1 ,null ,null ,1 ,2 ,0 ,1 ,1 ,1 ,null ,null ,8 ,4 ,7 ,1 ,null ,null ,431 ,282 ,305 (71%) ,164 (58%) ,48/101 (48%) ,41/96 (43%) ,2/18 (11%) ,1/4 (25%) ,7/14 (50%) ,4/8 (50%) ,190 ,162 ,57 ,58 ,26 ,31 ,10 ,13 ,6 ,5 ,8 ,29 ,64% ,36% ,7 ,4 ,1 ,1 ,5 ,1 ,1 ,2 ,1 ,1 ,1 ,0 ,2 ,0 ,null ,null ,1 ,2 ,0 ,1 ,1 ,1 ,null ,null ,3 ,4 ,4 ,0 ,null ,null ,204 ,114 ,143 (70%) ,62 (54%) ,26/48 (54%) ,20/46 (43%) ,2/11 (18%) ,1/2 (50%) ,2/4 (50%) ,0/2 (0%) ,85 ,71 ,32 ,24 ,14 ,17 ,5 ,3 ,3 ,2 ,5 ,14 ,58% ,42% ,8 ,1 ,0 ,0 ,2 ,1 ,6 ,0 ,3 ,1 ,2 ,5 ,1 ,1 ,null ,null ,0 ,0 ,0 ,0 ,0 ,0 ,null ,null ,5 ,0 ,3 ,1 ,null ,null ,227 ,168 ,162 (71%) ,102 (61%) ,22/53 (42%) ,21/50 (42%) ,0/7 (0%) ,0/2 (0%) ,5/10 (50%) ,4/6 (67%) ,105 ,91 ,25 ,34 ,12 ,14 ,5 ,10 ,3 ,3 ,3 ,15 ,
