League , Years ,Round , Home Team , Away Team , HomeScore , Away Score ,ALL Possession Ball possession Home ,ALL Possession Ball possession Away ,ALL Shots Total shots Home ,ALL Shots Total shots Away ,ALL Shots Shots on target Home ,ALL Shots Shots on target Away ,ALL Shots Shots off target Home ,ALL Shots Shots off target Away ,ALL Shots Blocked shots Home ,ALL Shots Blocked shots Away ,ALL TVData Corner kicks Home ,ALL TVData Corner kicks Away ,ALL TVData Offsides Home ,ALL TVData Offsides Away ,ALL TVData Fouls Home ,ALL TVData Fouls Away ,ALL TVData Yellow cards Home ,ALL TVData Yellow cards Away ,ALL TVData Red cards Home ,ALL TVData Red cards Away ,ALL Shots extra Hit woodwork Home ,ALL Shots extra Hit woodwork Away ,ALL Shots extra Counter attacks Home ,ALL Shots extra Counter attacks Away ,ALL Shots extra Shots inside box Home ,ALL Shots extra Shots inside box Away ,ALL Shots extra Shots outside box Home ,ALL Shots extra Shots outside box Away ,ALL Shots extra Goalkeeper saves Home ,ALL Shots extra Goalkeeper saves Away ,ALL Passes Passes Home ,ALL Passes Passes Away ,ALL Passes Accurate passes Home ,ALL Passes Accurate passes Away ,ALL Duels Duels won Home ,ALL Duels Duels won Away ,ALL Duels Aerials won Home ,ALL Duels Aerials won Away ,1ST Possession Ball possession Home ,1ST Possession Ball possession Away ,1ST Shots Total shots Home ,1ST Shots Total shots Away ,1ST Shots Shots on target Home ,1ST Shots Shots on target Away ,1ST Shots Shots off target Home ,1ST Shots Shots off target Away ,1ST Shots Blocked shots Home ,1ST Shots Blocked shots Away ,1ST TVData Corner kicks Home ,1ST TVData Corner kicks Away ,1ST TVData Offsides Home ,1ST TVData Offsides Away ,1ST TVData Yellow cards Home ,1ST TVData Yellow cards Away ,1ST TVData Red cards Home ,1ST TVData Red cards Away ,1ST Shots extra Hit woodwork Home ,1ST Shots extra Hit woodwork Away ,1ST Shots extra Counter attacks Home ,1ST Shots extra Counter attacks Away ,1ST Shots extra Shots inside box Home ,1ST Shots extra Shots inside box Away ,1ST Shots extra Shots outside box Home ,1ST Shots extra Shots outside box Away ,1ST Shots extra Goalkeeper saves Home ,1ST Shots extra Goalkeeper saves Away ,1ST Passes Passes Home ,1ST Passes Passes Away ,1ST Passes Accurate passes Home ,1ST Passes Accurate passes Away ,1ST Duels Duels won Home ,1ST Duels Duels won Away ,1ST Duels Aerials won Home ,1ST Duels Aerials won Away ,2ND Possession Ball possession Home ,2ND Possession Ball possession Away ,2ND Shots Total shots Home ,2ND Shots Total shots Away ,2ND Shots Shots on target Home ,2ND Shots Shots on target Away ,2ND Shots Shots off target Home ,2ND Shots Shots off target Away ,2ND Shots Blocked shots Home ,2ND Shots Blocked shots Away ,2ND TVData Corner kicks Home ,2ND TVData Corner kicks Away ,2ND TVData Offsides Home ,2ND TVData Offsides Away ,2ND TVData Yellow cards Home ,2ND TVData Yellow cards Away ,2ND TVData Red cards Home ,2ND TVData Red cards Away ,2ND Shots extra Hit woodwork Home ,2ND Shots extra Hit woodwork Away ,2ND Shots extra Counter attacks Home ,2ND Shots extra Counter attacks Away ,2ND Shots extra Shots inside box Home ,2ND Shots extra Shots inside box Away ,2ND Shots extra Shots outside box Home ,2ND Shots extra Shots outside box Away ,2ND Shots extra Goalkeeper saves Home ,2ND Shots extra Goalkeeper saves Away ,2ND Passes Passes Home ,2ND Passes Passes Away ,2ND Passes Accurate passes Home ,2ND Passes Accurate passes Away ,2ND Duels Duels won Home ,2ND Duels Duels won Away ,2ND Duels Aerials won Home ,2ND Duels Aerials won Away ,
Premier League ,14/15 ,28 ,Liverpool ,Burnley ,2 ,0 ,65% ,35% ,null ,null ,8 ,1 ,6 ,3 ,null ,null ,6 ,5 ,null ,null ,8 ,15 ,0 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,6 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,29 ,Crystal Palace ,Queens Park Rangers ,3 ,1 ,51% ,49% ,null ,null ,4 ,4 ,5 ,4 ,null ,null ,6 ,3 ,6 ,0 ,17 ,16 ,1 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,29 ,Arsenal ,West Ham United ,3 ,0 ,58% ,42% ,null ,null ,9 ,1 ,5 ,4 ,null ,null ,7 ,5 ,3 ,3 ,10 ,9 ,1 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,6 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,29 ,Leicester City ,Hull City ,0 ,0 ,61% ,39% ,null ,null ,5 ,3 ,7 ,3 ,null ,null ,7 ,5 ,null ,null ,8 ,15 ,0 ,5 ,0 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,29 ,Sunderland ,Aston Villa ,0 ,4 ,40% ,60% ,null ,null ,3 ,8 ,5 ,6 ,null ,null ,2 ,5 ,2 ,0 ,10 ,9 ,1 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,4 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,29 ,West Bromwich Albion ,Stoke City ,1 ,0 ,43% ,57% ,null ,null ,5 ,2 ,4 ,3 ,null ,null ,7 ,5 ,1 ,3 ,7 ,17 ,1 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,29 ,Burnley ,Manchester City ,1 ,0 ,34% ,66% ,null ,null ,3 ,6 ,5 ,8 ,null ,null ,2 ,6 ,4 ,0 ,5 ,9 ,2 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,6 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,29 ,Chelsea ,Southampton ,1 ,1 ,57% ,43% ,null ,null ,7 ,6 ,5 ,3 ,null ,null ,9 ,2 ,1 ,4 ,9 ,11 ,3 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,5 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,29 ,Everton ,Newcastle United ,3 ,0 ,60% ,40% ,null ,null ,10 ,3 ,3 ,2 ,null ,null ,3 ,4 ,null ,null ,11 ,10 ,1 ,2 ,0 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,7 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,29 ,Manchester United ,Tottenham ,3 ,0 ,55% ,45% ,null ,null ,3 ,1 ,5 ,2 ,null ,null ,4 ,2 ,5 ,4 ,12 ,10 ,1 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,29 ,Swansea City ,Liverpool ,0 ,1 ,46% ,54% ,10 ,16 ,3 ,5 ,3 ,8 ,4 ,3 ,4 ,5 ,1 ,0 ,13 ,16 ,0 ,3 ,null ,null ,0 ,1 ,1 ,1 ,2 ,6 ,8 ,10 ,4 ,3 ,483 ,566 ,395 (82%) ,479 (85%) ,52 ,57 ,11 ,6 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,30 ,Manchester City ,West Bromwich Albion ,3 ,0 ,77% ,23% ,43 ,3 ,16 ,0 ,15 ,3 ,12 ,0 ,9 ,2 ,2 ,3 ,6 ,5 ,null ,null ,0 ,1 ,2 ,1 ,null ,null ,23 ,3 ,20 ,0 ,0 ,13 ,761 ,221 ,707 (93%) ,147 (67%) ,43 ,34 ,11 ,7 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,30 ,Aston Villa ,Swansea City ,0 ,1 ,42% ,58% ,12 ,9 ,3 ,6 ,5 ,1 ,4 ,2 ,4 ,9 ,1 ,7 ,13 ,9 ,null ,null ,null ,null ,null ,null ,0 ,1 ,10 ,7 ,2 ,2 ,4 ,3 ,360 ,494 ,260 (72%) ,403 (82%) ,53 ,55 ,21 ,15 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,30 ,Newcastle United ,Arsenal ,1 ,2 ,46% ,54% ,null ,null ,5 ,4 ,3 ,1 ,null ,null ,9 ,4 ,3 ,5 ,11 ,8 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,30 ,Southampton ,Burnley ,2 ,0 ,60% ,40% ,null ,null ,5 ,3 ,7 ,7 ,null ,null ,10 ,5 ,1 ,0 ,9 ,8 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,6 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,30 ,Stoke City ,Crystal Palace ,1 ,2 ,56% ,44% ,17 ,12 ,4 ,3 ,8 ,6 ,5 ,3 ,8 ,4 ,null ,null ,15 ,14 ,3 ,4 ,null ,null ,0 ,1 ,0 ,1 ,10 ,9 ,7 ,3 ,1 ,3 ,426 ,331 ,317 (74%) ,225 (68%) ,69 ,60 ,32 ,23 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,30 ,Tottenham ,Leicester City ,4 ,3 ,68% ,32% ,null ,null ,3 ,4 ,4 ,5 ,null ,null ,4 ,4 ,1 ,2 ,8 ,7 ,2 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,30 ,West Ham United ,Sunderland ,1 ,0 ,53% ,47% ,15 ,7 ,4 ,3 ,4 ,3 ,7 ,1 ,6 ,4 ,1 ,1 ,14 ,11 ,0 ,1 ,null ,null ,null ,null ,1 ,0 ,11 ,4 ,4 ,3 ,3 ,3 ,365 ,330 ,274 (75%) ,212 (64%) ,51 ,59 ,29 ,19 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,30 ,Liverpool ,Manchester United ,1 ,2 ,43% ,57% ,null ,null ,1 ,3 ,3 ,1 ,null ,null ,2 ,3 ,0 ,3 ,15 ,16 ,2 ,2 ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,30 ,Hull City ,Chelsea ,2 ,3 ,41% ,59% ,null ,null ,8 ,3 ,9 ,2 ,null ,null ,6 ,6 ,5 ,1 ,13 ,11 ,0 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,6 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,30 ,Queens Park Rangers ,Everton ,1 ,2 ,55% ,45% ,null ,null ,4 ,3 ,7 ,2 ,null ,null ,1 ,3 ,4 ,5 ,11 ,12 ,2 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,31 ,Arsenal ,Liverpool ,4 ,1 ,48% ,52% ,16 ,13 ,10 ,2 ,4 ,9 ,2 ,2 ,6 ,5 ,4 ,3 ,7 ,9 ,1 ,2 ,0 ,1 ,1 ,1 ,null ,null ,10 ,6 ,6 ,7 ,1 ,6 ,479 ,509 ,400 (84%) ,421 (83%) ,57 ,55 ,9 ,8 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,31 ,Everton ,Southampton ,1 ,0 ,46% ,54% ,0 ,0 ,1 ,3 ,5 ,7 ,0 ,0 ,4 ,10 ,0 ,2 ,12 ,17 ,0 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,31 ,Leicester City ,West Ham United ,2 ,1 ,51% ,49% ,0 ,0 ,6 ,7 ,7 ,5 ,0 ,0 ,7 ,6 ,3 ,1 ,11 ,9 ,0 ,4 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,7 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,31 ,Manchester United ,Aston Villa ,3 ,1 ,74% ,26% ,0 ,0 ,8 ,2 ,5 ,2 ,0 ,0 ,10 ,2 ,0 ,2 ,15 ,12 ,0 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,31 ,Swansea City ,Hull City ,3 ,1 ,60% ,40% ,0 ,0 ,3 ,2 ,4 ,3 ,0 ,0 ,4 ,7 ,2 ,0 ,10 ,14 ,1 ,5 ,0 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,31 ,West Bromwich Albion ,Queens Park Rangers ,1 ,4 ,56% ,44% ,0 ,0 ,6 ,6 ,6 ,1 ,0 ,0 ,2 ,4 ,2 ,2 ,8 ,15 ,2 ,3 ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,31 ,Chelsea ,Stoke City ,2 ,1 ,60% ,40% ,0 ,0 ,9 ,2 ,6 ,2 ,0 ,0 ,9 ,0 ,3 ,1 ,5 ,21 ,1 ,6 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,7 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,31 ,Burnley ,Tottenham ,0 ,0 ,43% ,57% ,0 ,0 ,5 ,3 ,6 ,7 ,0 ,0 ,5 ,3 ,3 ,4 ,9 ,4 ,2 ,0 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,31 ,Sunderland ,Newcastle United ,1 ,0 ,52% ,48% ,0 ,0 ,5 ,2 ,7 ,4 ,0 ,0 ,8 ,4 ,2 ,1 ,13 ,18 ,5 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,31 ,Crystal Palace ,Manchester City ,2 ,1 ,33% ,67% ,0 ,0 ,2 ,7 ,1 ,10 ,0 ,0 ,4 ,13 ,2 ,0 ,11 ,11 ,2 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
