Length,Time,AddedTime,IncidentType,GameID
2,90,0,injuryTime,4716
1,45,0,injuryTime,4716
5,90,0,injuryTime,4717
1,45,0,injuryTime,4717
4,90,0,injuryTime,4718
1,45,0,injuryTime,4718
4,90,0,injuryTime,4719
2,45,0,injuryTime,4719
4,90,0,injuryTime,4720
4,45,0,injuryTime,4720
4,90,0,injuryTime,4721
2,45,0,injuryTime,4721
6,90,0,injuryTime,4722
2,45,0,injuryTime,4722
2,90,0,injuryTime,4723
1,45,0,injuryTime,4723
4,90,0,injuryTime,4724
1,45,0,injuryTime,4724
3,90,0,injuryTime,4725
2,45,0,injuryTime,4725
2,90,0,injuryTime,4726
1,45,0,injuryTime,4726
3,90,0,injuryTime,4727
1,45,0,injuryTime,4727
4,90,0,injuryTime,4728
2,45,0,injuryTime,4728
3,90,0,injuryTime,4729
1,45,0,injuryTime,4729
2,90,0,injuryTime,4730
1,45,0,injuryTime,4730
4,90,0,injuryTime,4731
1,45,0,injuryTime,4731
4,90,0,injuryTime,4732
2,45,0,injuryTime,4732
4,90,0,injuryTime,4733
1,45,0,injuryTime,4733
4,90,0,injuryTime,4734
2,45,0,injuryTime,4734
4,90,0,injuryTime,4735
5,45,0,injuryTime,4735
3,90,0,injuryTime,4736
3,45,0,injuryTime,4736
3,90,0,injuryTime,4737
2,45,0,injuryTime,4737
4,90,0,injuryTime,4738
1,45,0,injuryTime,4738
3,90,0,injuryTime,4739
2,45,0,injuryTime,4739
3,90,0,injuryTime,4740
1,45,0,injuryTime,4740
4,90,0,injuryTime,4741
3,45,0,injuryTime,4741
4,90,0,injuryTime,4742
1,45,0,injuryTime,4742
3,90,0,injuryTime,4743
1,45,0,injuryTime,4743
3,90,0,injuryTime,4744
2,45,0,injuryTime,4744
4,90,0,injuryTime,4745
4,45,0,injuryTime,4745
4,90,0,injuryTime,4746
1,45,0,injuryTime,4746
5,90,0,injuryTime,4747
1,45,0,injuryTime,4747
4,90,0,injuryTime,4748
2,45,0,injuryTime,4748
3,90,0,injuryTime,4749
3,45,0,injuryTime,4749
4,90,0,injuryTime,4750
2,45,0,injuryTime,4750
3,90,0,injuryTime,4751
1,45,0,injuryTime,4751
6,90,0,injuryTime,4752
4,45,0,injuryTime,4752
3,90,0,injuryTime,4753
1,45,0,injuryTime,4753
4,90,0,injuryTime,4754
3,45,0,injuryTime,4754
5,90,0,injuryTime,4755
3,45,0,injuryTime,4755
3,90,0,injuryTime,4756
3,45,0,injuryTime,4756
3,90,0,injuryTime,4757
3,90,0,injuryTime,4758
2,45,0,injuryTime,4758
3,90,0,injuryTime,4759
1,45,0,injuryTime,4759
4,90,0,injuryTime,4760
1,45,0,injuryTime,4760
5,90,0,injuryTime,4761
2,45,0,injuryTime,4761
2,90,0,injuryTime,4762
3,45,0,injuryTime,4762
3,90,0,injuryTime,4763
1,45,0,injuryTime,4763
3,90,0,injuryTime,4764
1,45,0,injuryTime,4764
3,90,0,injuryTime,4765
4,90,0,injuryTime,4766
2,45,0,injuryTime,4766
3,90,0,injuryTime,4767
6,45,0,injuryTime,4767
4,90,0,injuryTime,4768
6,45,0,injuryTime,4768
4,90,0,injuryTime,4769
2,45,0,injuryTime,4769
4,90,0,injuryTime,4770
3,90,0,injuryTime,4771
1,45,0,injuryTime,4771
4,90,0,injuryTime,4772
1,45,0,injuryTime,4772
3,90,0,injuryTime,4773
2,45,0,injuryTime,4773
4,90,0,injuryTime,4774
1,45,0,injuryTime,4774
3,90,0,injuryTime,4775
1,45,0,injuryTime,4775
3,90,0,injuryTime,4776
2,45,0,injuryTime,4776
3,90,0,injuryTime,4777
1,45,0,injuryTime,4777
4,90,0,injuryTime,4778
2,45,0,injuryTime,4778
4,90,0,injuryTime,4779
2,45,0,injuryTime,4779
4,90,0,injuryTime,4780
1,45,0,injuryTime,4780
4,90,0,injuryTime,4781
1,45,0,injuryTime,4781
4,90,0,injuryTime,4782
1,45,0,injuryTime,4782
2,90,0,injuryTime,4783
2,45,0,injuryTime,4783
4,90,0,injuryTime,4784
1,45,0,injuryTime,4784
5,90,0,injuryTime,4785
1,45,0,injuryTime,4785
5,90,0,injuryTime,4786
1,45,0,injuryTime,4786
2,90,0,injuryTime,4787
1,45,0,injuryTime,4787
4,90,0,injuryTime,4788
1,45,0,injuryTime,4788
4,90,0,injuryTime,4789
2,45,0,injuryTime,4789
2,90,0,injuryTime,4790
1,45,0,injuryTime,4790
3,90,0,injuryTime,4791
1,45,0,injuryTime,4791
4,90,0,injuryTime,4792
2,45,0,injuryTime,4792
5,90,0,injuryTime,4793
1,45,0,injuryTime,4793
7,90,0,injuryTime,4794
1,45,0,injuryTime,4794
3,90,0,injuryTime,4795
1,45,0,injuryTime,4795
4,90,0,injuryTime,4796
1,45,0,injuryTime,4796
5,90,0,injuryTime,4797
1,45,0,injuryTime,4797
3,90,0,injuryTime,4798
1,45,0,injuryTime,4798
5,90,0,injuryTime,4799
1,45,0,injuryTime,4799
4,90,0,injuryTime,4800
1,45,0,injuryTime,4800
3,90,0,injuryTime,4801
1,45,0,injuryTime,4801
3,90,0,injuryTime,4802
6,45,0,injuryTime,4802
3,90,0,injuryTime,4803
1,45,0,injuryTime,4803
4,90,0,injuryTime,4804
1,45,0,injuryTime,4804
4,90,0,injuryTime,4805
2,45,0,injuryTime,4805
4,90,0,injuryTime,4806
1,45,0,injuryTime,4806
3,90,0,injuryTime,4807
1,45,0,injuryTime,4807
4,90,0,injuryTime,4808
3,45,0,injuryTime,4808
4,90,0,injuryTime,4809
1,45,0,injuryTime,4809
3,90,0,injuryTime,4810
2,45,0,injuryTime,4810
3,90,0,injuryTime,4811
4,45,0,injuryTime,4811
4,90,0,injuryTime,4812
2,45,0,injuryTime,4812
4,90,0,injuryTime,4813
3,45,0,injuryTime,4813
3,90,0,injuryTime,4814
2,45,0,injuryTime,4814
3,90,0,injuryTime,4815
2,45,0,injuryTime,4815
5,90,0,injuryTime,4816
2,45,0,injuryTime,4816
2,90,0,injuryTime,4817
2,45,0,injuryTime,4817
4,90,0,injuryTime,4818
2,45,0,injuryTime,4818
4,90,0,injuryTime,4819
1,45,0,injuryTime,4819
6,90,0,injuryTime,4820
2,45,0,injuryTime,4820
4,90,0,injuryTime,4821
3,90,0,injuryTime,4822
2,45,0,injuryTime,4822
3,90,0,injuryTime,4823
2,45,0,injuryTime,4823
4,90,0,injuryTime,4824
1,45,0,injuryTime,4824
3,90,0,injuryTime,4825
1,45,0,injuryTime,4825
3,90,0,injuryTime,4826
1,45,0,injuryTime,4826
6,90,0,injuryTime,4827
2,45,0,injuryTime,4827
4,90,0,injuryTime,4828
1,45,0,injuryTime,4828
4,90,0,injuryTime,4829
1,45,0,injuryTime,4829
2,90,0,injuryTime,4830
3,45,0,injuryTime,4830
4,90,0,injuryTime,4831
2,45,0,injuryTime,4831
5,90,0,injuryTime,4832
1,45,0,injuryTime,4832
3,90,0,injuryTime,4833
3,90,0,injuryTime,4834
1,45,0,injuryTime,4834
3,90,0,injuryTime,4835
2,45,0,injuryTime,4835
4,90,0,injuryTime,4836
2,45,0,injuryTime,4836
3,90,0,injuryTime,4837
1,45,0,injuryTime,4837
4,90,0,injuryTime,4838
1,45,0,injuryTime,4838
4,90,0,injuryTime,4839
2,45,0,injuryTime,4839
2,90,0,injuryTime,4840
2,45,0,injuryTime,4840
3,90,0,injuryTime,4841
2,45,0,injuryTime,4841
4,90,0,injuryTime,4842
3,45,0,injuryTime,4842
2,90,0,injuryTime,4843
5,45,0,injuryTime,4843
3,90,0,injuryTime,4844
10,45,0,injuryTime,4844
3,90,0,injuryTime,4845
2,45,0,injuryTime,4845
4,90,0,injuryTime,4846
2,45,0,injuryTime,4846
3,90,0,injuryTime,4847
1,45,0,injuryTime,4847
7,90,0,injuryTime,4848
2,45,0,injuryTime,4848
4,90,0,injuryTime,4849
1,45,0,injuryTime,4849
3,90,0,injuryTime,4850
1,45,0,injuryTime,4850
6,90,0,injuryTime,4851
2,45,0,injuryTime,4851
4,90,0,injuryTime,4852
1,45,0,injuryTime,4852
4,90,0,injuryTime,4853
3,45,0,injuryTime,4853
3,90,0,injuryTime,4854
1,45,0,injuryTime,4854
4,90,0,injuryTime,4855
1,45,0,injuryTime,4855
2,90,0,injuryTime,4856
4,45,0,injuryTime,4856
3,90,0,injuryTime,4857
2,45,0,injuryTime,4857
3,90,0,injuryTime,4858
2,45,0,injuryTime,4858
5,90,0,injuryTime,4859
2,45,0,injuryTime,4859
5,90,0,injuryTime,4860
1,45,0,injuryTime,4860
5,90,0,injuryTime,4861
3,45,0,injuryTime,4861
4,90,0,injuryTime,4862
2,45,0,injuryTime,4862
4,90,0,injuryTime,4863
1,45,0,injuryTime,4863
2,90,0,injuryTime,4864
1,45,0,injuryTime,4864
4,90,0,injuryTime,4865
1,45,0,injuryTime,4865
6,90,0,injuryTime,4866
1,45,0,injuryTime,4866
5,90,0,injuryTime,4867
2,45,0,injuryTime,4867
3,90,0,injuryTime,4868
2,45,0,injuryTime,4868
5,90,0,injuryTime,4869
3,90,0,injuryTime,4870
1,45,0,injuryTime,4870
4,90,0,injuryTime,4871
2,45,0,injuryTime,4871
5,90,0,injuryTime,4872
1,45,0,injuryTime,4872
2,90,0,injuryTime,4873
2,45,0,injuryTime,4873
5,90,0,injuryTime,4874
1,45,0,injuryTime,4874
4,90,0,injuryTime,4875
2,45,0,injuryTime,4875
5,90,0,injuryTime,4876
1,45,0,injuryTime,4876
3,90,0,injuryTime,4877
5,45,0,injuryTime,4877
3,90,0,injuryTime,4878
1,45,0,injuryTime,4878
3,90,0,injuryTime,4879
1,45,0,injuryTime,4879
4,90,0,injuryTime,4880
2,45,0,injuryTime,4880
3,90,0,injuryTime,4881
3,90,0,injuryTime,4882
1,45,0,injuryTime,4882
4,90,0,injuryTime,4883
1,45,0,injuryTime,4883
4,90,0,injuryTime,4884
2,45,0,injuryTime,4884
6,90,0,injuryTime,4885
1,45,0,injuryTime,4885
5,90,0,injuryTime,4886
1,45,0,injuryTime,4886
4,90,0,injuryTime,4887
3,45,0,injuryTime,4887
5,90,0,injuryTime,4888
1,45,0,injuryTime,4888
4,90,0,injuryTime,4889
2,45,0,injuryTime,4889
5,90,0,injuryTime,4890
1,45,0,injuryTime,4890
5,90,0,injuryTime,4891
3,45,0,injuryTime,4891
4,90,0,injuryTime,4892
2,45,0,injuryTime,4892
4,90,0,injuryTime,4893
3,45,0,injuryTime,4893
3,90,0,injuryTime,4894
1,45,0,injuryTime,4894
3,90,0,injuryTime,4895
1,45,0,injuryTime,4895
3,90,0,injuryTime,4896
1,45,0,injuryTime,4896
4,90,0,injuryTime,4897
2,45,0,injuryTime,4897
3,90,0,injuryTime,4898
1,45,0,injuryTime,4898
4,90,0,injuryTime,4899
1,45,0,injuryTime,4899
4,90,0,injuryTime,4900
1,45,0,injuryTime,4900
3,90,0,injuryTime,4901
2,45,0,injuryTime,4901
4,90,0,injuryTime,4902
1,45,0,injuryTime,4902
3,90,0,injuryTime,4903
4,90,0,injuryTime,4904
1,45,0,injuryTime,4904
3,90,0,injuryTime,4905
3,45,0,injuryTime,4905
4,90,0,injuryTime,4906
5,45,0,injuryTime,4906
4,90,0,injuryTime,4907
1,45,0,injuryTime,4907
2,90,0,injuryTime,4908
1,45,0,injuryTime,4908
5,90,0,injuryTime,4909
6,90,0,injuryTime,4910
2,45,0,injuryTime,4910
6,90,0,injuryTime,4911
3,45,0,injuryTime,4911
5,90,0,injuryTime,4912
1,45,0,injuryTime,4912
2,90,0,injuryTime,4913
1,45,0,injuryTime,4913
4,90,0,injuryTime,4914
1,45,0,injuryTime,4914
4,90,0,injuryTime,4915
1,45,0,injuryTime,4915
5,90,0,injuryTime,4916
3,45,0,injuryTime,4916
3,90,0,injuryTime,4917
1,45,0,injuryTime,4917
3,90,0,injuryTime,4918
4,45,0,injuryTime,4918
4,90,0,injuryTime,4919
1,45,0,injuryTime,4919
6,90,0,injuryTime,4920
1,45,0,injuryTime,4920
4,90,0,injuryTime,4921
1,45,0,injuryTime,4921
5,90,0,injuryTime,4922
4,45,0,injuryTime,4922
3,90,0,injuryTime,4923
1,45,0,injuryTime,4923
5,90,0,injuryTime,4924
1,45,0,injuryTime,4924
4,90,0,injuryTime,4925
1,45,0,injuryTime,4925
5,90,0,injuryTime,4926
1,45,0,injuryTime,4926
4,90,0,injuryTime,4927
1,45,0,injuryTime,4927
4,90,0,injuryTime,4928
4,45,0,injuryTime,4929
4,90,0,injuryTime,4930
2,45,0,injuryTime,4930
4,90,0,injuryTime,4931
1,45,0,injuryTime,4931
1,90,0,injuryTime,4932
1,45,0,injuryTime,4932
3,90,0,injuryTime,4933
1,45,0,injuryTime,4933
2,90,0,injuryTime,4934
1,45,0,injuryTime,4934
3,90,0,injuryTime,4935
2,45,0,injuryTime,4935
2,90,0,injuryTime,4936
2,45,0,injuryTime,4936
3,90,0,injuryTime,4937
2,45,0,injuryTime,4938
5,90,0,injuryTime,4939
2,45,0,injuryTime,4939
2,90,0,injuryTime,4940
4,45,0,injuryTime,4940
4,90,0,injuryTime,4941
1,45,0,injuryTime,4941
4,90,0,injuryTime,4942
2,45,0,injuryTime,4942
5,90,0,injuryTime,4943
2,45,0,injuryTime,4943
5,90,0,injuryTime,4944
2,45,0,injuryTime,4944
3,90,0,injuryTime,4945
1,45,0,injuryTime,4945
4,90,0,injuryTime,4946
2,45,0,injuryTime,4946
4,90,0,injuryTime,4947
3,45,0,injuryTime,4947
3,90,0,injuryTime,4948
1,45,0,injuryTime,4948
5,90,0,injuryTime,4949
1,45,0,injuryTime,4949
4,90,0,injuryTime,4950
4,45,0,injuryTime,4950
6,90,0,injuryTime,4951
1,45,0,injuryTime,4951
5,90,0,injuryTime,4952
3,45,0,injuryTime,4952
6,90,0,injuryTime,4953
3,90,0,injuryTime,4954
2,45,0,injuryTime,4954
4,90,0,injuryTime,4955
2,45,0,injuryTime,4955
3,90,0,injuryTime,4956
2,45,0,injuryTime,4956
4,90,0,injuryTime,4957
2,45,0,injuryTime,4957
3,90,0,injuryTime,4958
2,45,0,injuryTime,4958
4,90,0,injuryTime,4959
4,45,0,injuryTime,4959
4,90,0,injuryTime,4960
1,45,0,injuryTime,4960
5,90,0,injuryTime,4961
1,45,0,injuryTime,4961
4,90,0,injuryTime,4962
3,45,0,injuryTime,4962
6,90,0,injuryTime,4963
3,45,0,injuryTime,4963
4,90,0,injuryTime,4964
5,45,0,injuryTime,4964
4,90,0,injuryTime,4965
1,45,0,injuryTime,4965
3,90,0,injuryTime,4966
2,45,0,injuryTime,4966
5,90,0,injuryTime,4967
1,45,0,injuryTime,4967
5,90,0,injuryTime,4968
3,45,0,injuryTime,4968
5,90,0,injuryTime,4969
1,45,0,injuryTime,4969
5,90,0,injuryTime,4970
1,45,0,injuryTime,4970
5,90,0,injuryTime,4971
1,45,0,injuryTime,4971
5,90,0,injuryTime,4972
1,45,0,injuryTime,4972
4,90,0,injuryTime,4973
2,45,0,injuryTime,4973
6,90,0,injuryTime,4974
1,45,0,injuryTime,4974
4,90,0,injuryTime,4975
2,45,0,injuryTime,4975
4,90,0,injuryTime,4976
1,45,0,injuryTime,4976
3,90,0,injuryTime,4977
1,45,0,injuryTime,4977
4,90,0,injuryTime,4978
2,45,0,injuryTime,4978
4,90,0,injuryTime,4979
1,45,0,injuryTime,4979
5,90,0,injuryTime,4980
1,45,0,injuryTime,4980
5,90,0,injuryTime,4981
1,45,0,injuryTime,4981
5,90,0,injuryTime,4982
2,45,0,injuryTime,4982
4,90,0,injuryTime,4983
3,45,0,injuryTime,4983
3,90,0,injuryTime,4984
3,45,0,injuryTime,4984
3,90,0,injuryTime,4985
2,45,0,injuryTime,4985
3,90,0,injuryTime,4986
3,90,0,injuryTime,4987
2,45,0,injuryTime,4987
4,90,0,injuryTime,4988
1,45,0,injuryTime,4988
5,90,0,injuryTime,4989
2,45,0,injuryTime,4989
4,90,0,injuryTime,4990
1,45,0,injuryTime,4990
3,90,0,injuryTime,4991
1,45,0,injuryTime,4991
3,90,0,injuryTime,4992
2,45,0,injuryTime,4992
3,90,0,injuryTime,4993
1,45,0,injuryTime,4993
4,90,0,injuryTime,4994
1,45,0,injuryTime,4994
3,90,0,injuryTime,4995
2,45,0,injuryTime,4995
2,90,0,injuryTime,4996
2,45,0,injuryTime,4996
5,90,0,injuryTime,4997
1,45,0,injuryTime,4997
4,90,0,injuryTime,4998
2,45,0,injuryTime,4998
4,90,0,injuryTime,4999
4,90,0,injuryTime,5000
3,45,0,injuryTime,5000
4,90,0,injuryTime,5001
1,45,0,injuryTime,5001
4,90,0,injuryTime,5002
1,45,0,injuryTime,5002
4,90,0,injuryTime,5003
5,45,0,injuryTime,5003
3,90,0,injuryTime,5004
5,45,0,injuryTime,5004
3,90,0,injuryTime,5005
1,45,0,injuryTime,5005
4,90,0,injuryTime,5006
1,45,0,injuryTime,5006
5,90,0,injuryTime,5007
4,90,0,injuryTime,5008
1,45,0,injuryTime,5008
4,90,0,injuryTime,5009
2,45,0,injuryTime,5009
4,90,0,injuryTime,5010
1,45,0,injuryTime,5010
5,90,0,injuryTime,5011
1,45,0,injuryTime,5011
8,90,0,injuryTime,5012
1,45,0,injuryTime,5012
4,90,0,injuryTime,5013
1,45,0,injuryTime,5013
4,90,0,injuryTime,5014
2,45,0,injuryTime,5014
5,90,0,injuryTime,5015
1,45,0,injuryTime,5015
2,90,0,injuryTime,5016
5,90,0,injuryTime,5017
2,45,0,injuryTime,5017
3,90,0,injuryTime,5018
1,45,0,injuryTime,5018
4,90,0,injuryTime,5019
1,45,0,injuryTime,5019
3,90,0,injuryTime,5020
2,45,0,injuryTime,5020
6,90,0,injuryTime,5021
2,45,0,injuryTime,5021
5,90,0,injuryTime,5022
3,45,0,injuryTime,5022
4,90,0,injuryTime,5023
5,45,0,injuryTime,5023
3,90,0,injuryTime,5024
3,45,0,injuryTime,5024
3,90,0,injuryTime,5025
8,45,0,injuryTime,5025
4,90,0,injuryTime,5026
3,45,0,injuryTime,5026
4,90,0,injuryTime,5027
2,45,0,injuryTime,5027
4,90,0,injuryTime,5028
2,45,0,injuryTime,5028
4,90,0,injuryTime,5029
1,45,0,injuryTime,5029
3,90,0,injuryTime,5030
1,45,0,injuryTime,5030
4,90,0,injuryTime,5031
1,45,0,injuryTime,5031
3,90,0,injuryTime,5032
1,45,0,injuryTime,5032
3,90,0,injuryTime,5033
1,45,0,injuryTime,5033
5,90,0,injuryTime,5034
3,45,0,injuryTime,5034
3,90,0,injuryTime,5035
1,45,0,injuryTime,5035
4,90,0,injuryTime,5036
2,45,0,injuryTime,5036
4,90,0,injuryTime,5037
2,45,0,injuryTime,5037
4,90,0,injuryTime,5038
1,45,0,injuryTime,5038
6,90,0,injuryTime,5039
2,45,0,injuryTime,5039
4,90,0,injuryTime,5040
2,45,0,injuryTime,5040
4,90,0,injuryTime,5041
1,45,0,injuryTime,5041
5,90,0,injuryTime,5042
3,45,0,injuryTime,5042
4,90,0,injuryTime,5043
2,45,0,injuryTime,5043
4,90,0,injuryTime,5044
1,45,0,injuryTime,5044
5,90,0,injuryTime,5045
4,45,0,injuryTime,5045
5,90,0,injuryTime,5046
4,90,0,injuryTime,5047
3,45,0,injuryTime,5047
3,90,0,injuryTime,5048
3,45,0,injuryTime,5048
3,90,0,injuryTime,5049
1,45,0,injuryTime,5049
4,90,0,injuryTime,5050
2,45,0,injuryTime,5050
5,90,0,injuryTime,5051
3,45,0,injuryTime,5051
3,90,0,injuryTime,5052
5,45,0,injuryTime,5052
3,90,0,injuryTime,5053
8,45,0,injuryTime,5054
4,90,0,injuryTime,5055
2,45,0,injuryTime,5055
5,90,0,injuryTime,5056
1,45,0,injuryTime,5056
3,90,0,injuryTime,5057
1,45,0,injuryTime,5057
5,90,0,injuryTime,5058
3,45,0,injuryTime,5058
5,90,0,injuryTime,5059
1,45,0,injuryTime,5059
3,90,0,injuryTime,5060
1,45,0,injuryTime,5060
4,90,0,injuryTime,5061
3,45,0,injuryTime,5061
5,90,0,injuryTime,5062
1,45,0,injuryTime,5062
5,90,0,injuryTime,5063
1,45,0,injuryTime,5063
4,90,0,injuryTime,5064
1,45,0,injuryTime,5064
4,90,0,injuryTime,5065
1,45,0,injuryTime,5065
2,90,0,injuryTime,5066
2,45,0,injuryTime,5066
4,90,0,injuryTime,5067
2,45,0,injuryTime,5067
4,90,0,injuryTime,5068
1,45,0,injuryTime,5068
3,90,0,injuryTime,5069
3,45,0,injuryTime,5069
4,90,0,injuryTime,5070
2,45,0,injuryTime,5070
5,90,0,injuryTime,5071
2,45,0,injuryTime,5071
4,90,0,injuryTime,5072
1,45,0,injuryTime,5072
4,90,0,injuryTime,5073
4,45,0,injuryTime,5073
4,90,0,injuryTime,5074
1,45,0,injuryTime,5074
3,90,0,injuryTime,5075
1,45,0,injuryTime,5075
4,90,0,injuryTime,5076
2,45,0,injuryTime,5076
4,90,0,injuryTime,5077
2,45,0,injuryTime,5077
3,90,0,injuryTime,5078
1,45,0,injuryTime,5078
6,90,0,injuryTime,5079
4,90,0,injuryTime,5080
1,45,0,injuryTime,5080
5,90,0,injuryTime,5081
2,45,0,injuryTime,5081
5,90,0,injuryTime,5082
4,45,0,injuryTime,5082
5,90,0,injuryTime,5083
3,45,0,injuryTime,5083
4,90,0,injuryTime,5084
1,45,0,injuryTime,5084
4,90,0,injuryTime,5085
1,45,0,injuryTime,5085
5,90,0,injuryTime,5086
2,45,0,injuryTime,5086
4,90,0,injuryTime,5087
1,45,0,injuryTime,5087
5,90,0,injuryTime,5088
2,45,0,injuryTime,5088
3,45,0,injuryTime,5089
3,90,0,injuryTime,5090
1,45,0,injuryTime,5090
5,90,0,injuryTime,5091
2,45,0,injuryTime,5091
7,90,0,injuryTime,5092
3,45,0,injuryTime,5092
5,90,0,injuryTime,5093
1,45,0,injuryTime,5093
3,90,0,injuryTime,5094
1,45,0,injuryTime,5094
3,90,0,injuryTime,5095
2,45,0,injuryTime,5095
4,90,0,injuryTime,5096
3,45,0,injuryTime,5096
4,90,0,injuryTime,5097
2,45,0,injuryTime,5097
3,90,0,injuryTime,5098
1,45,0,injuryTime,5098
5,90,0,injuryTime,5099
1,45,0,injuryTime,5099
6,90,0,injuryTime,5100
1,45,0,injuryTime,5100
4,90,0,injuryTime,5101
1,45,0,injuryTime,5101
4,90,0,injuryTime,5102
2,45,0,injuryTime,5102
4,90,0,injuryTime,5103
2,45,0,injuryTime,5103
4,90,0,injuryTime,5104
1,45,0,injuryTime,5104
5,90,0,injuryTime,5105
2,45,0,injuryTime,5105
4,90,0,injuryTime,5106
3,45,0,injuryTime,5106
3,90,0,injuryTime,5107
3,45,0,injuryTime,5107
4,90,0,injuryTime,5108
1,45,0,injuryTime,5108
5,90,0,injuryTime,5109
2,45,0,injuryTime,5109
3,90,0,injuryTime,5110
2,45,0,injuryTime,5110
5,90,0,injuryTime,5111
2,45,0,injuryTime,5111
5,90,0,injuryTime,5112
2,45,0,injuryTime,5112
4,90,0,injuryTime,5113
2,45,0,injuryTime,5113
4,90,0,injuryTime,5114
1,45,0,injuryTime,5114
5,90,0,injuryTime,5115
2,45,0,injuryTime,5115
4,90,0,injuryTime,5116
2,45,0,injuryTime,5116
4,90,0,injuryTime,5117
3,45,0,injuryTime,5117
3,90,0,injuryTime,5118
3,45,0,injuryTime,5118
3,90,0,injuryTime,5119
3,45,0,injuryTime,5119
3,90,0,injuryTime,5120
2,45,0,injuryTime,5120
3,90,0,injuryTime,5121
1,45,0,injuryTime,5121
3,90,0,injuryTime,5122
4,45,0,injuryTime,5122
3,90,0,injuryTime,5123
1,45,0,injuryTime,5123
4,90,0,injuryTime,5124
1,45,0,injuryTime,5124
3,90,0,injuryTime,5125
1,45,0,injuryTime,5125
3,90,0,injuryTime,5126
1,45,0,injuryTime,5126
3,90,0,injuryTime,5127
4,45,0,injuryTime,5127
3,90,0,injuryTime,5128
1,45,0,injuryTime,5128
4,90,0,injuryTime,5129
4,45,0,injuryTime,5129
4,90,0,injuryTime,5130
4,90,0,injuryTime,5131
1,45,0,injuryTime,5131
4,90,0,injuryTime,5132
1,45,0,injuryTime,5132
4,90,0,injuryTime,5133
1,45,0,injuryTime,5133
5,90,0,injuryTime,5134
2,45,0,injuryTime,5134
3,90,0,injuryTime,5135
3,45,0,injuryTime,5135
3,90,0,injuryTime,5136
2,45,0,injuryTime,5136
4,90,0,injuryTime,5137
1,45,0,injuryTime,5137
4,90,0,injuryTime,5138
2,45,0,injuryTime,5138
3,90,0,injuryTime,5139
3,45,0,injuryTime,5139
4,90,0,injuryTime,5140
2,45,0,injuryTime,5140
3,90,0,injuryTime,5141
1,45,0,injuryTime,5141
3,90,0,injuryTime,5142
1,45,0,injuryTime,5142
3,90,0,injuryTime,5143
1,45,0,injuryTime,5143
3,90,0,injuryTime,5144
3,45,0,injuryTime,5144
4,90,0,injuryTime,5145
2,45,0,injuryTime,5145
5,90,0,injuryTime,5146
3,45,0,injuryTime,5146
4,90,0,injuryTime,5147
2,45,0,injuryTime,5147
4,90,0,injuryTime,5148
1,45,0,injuryTime,5148
6,90,0,injuryTime,5149
2,45,0,injuryTime,5149
5,90,0,injuryTime,5150
2,45,0,injuryTime,5150
3,90,0,injuryTime,5151
1,45,0,injuryTime,5151
4,90,0,injuryTime,5152
3,90,0,injuryTime,5153
2,45,0,injuryTime,5153
4,90,0,injuryTime,5154
3,45,0,injuryTime,5154
4,90,0,injuryTime,5155
4,45,0,injuryTime,5155
4,90,0,injuryTime,5156
2,45,0,injuryTime,5156
4,90,0,injuryTime,5157
2,45,0,injuryTime,5157
5,90,0,injuryTime,5158
1,45,0,injuryTime,5158
4,90,0,injuryTime,5159
2,45,0,injuryTime,5159
3,90,0,injuryTime,5160
3,45,0,injuryTime,5160
3,90,0,injuryTime,5161
2,45,0,injuryTime,5161
3,90,0,injuryTime,5162
1,45,0,injuryTime,5162
5,90,0,injuryTime,5163
2,45,0,injuryTime,5163
4,90,0,injuryTime,5164
3,45,0,injuryTime,5164
5,90,0,injuryTime,5165
3,45,0,injuryTime,5165
4,90,0,injuryTime,5166
3,45,0,injuryTime,5166
4,90,0,injuryTime,5167
1,45,0,injuryTime,5167
6,90,0,injuryTime,5168
2,45,0,injuryTime,5168
3,90,0,injuryTime,5169
3,45,0,injuryTime,5169
3,90,0,injuryTime,5170
1,45,0,injuryTime,5170
5,90,0,injuryTime,5171
1,45,0,injuryTime,5171
5,90,0,injuryTime,5172
4,90,0,injuryTime,5173
2,45,0,injuryTime,5173
5,90,0,injuryTime,5174
3,45,0,injuryTime,5174
5,90,0,injuryTime,5175
1,45,0,injuryTime,5175
5,90,0,injuryTime,5176
1,45,0,injuryTime,5176
5,90,0,injuryTime,5177
2,45,0,injuryTime,5177
3,90,0,injuryTime,5178
1,45,0,injuryTime,5178
4,90,0,injuryTime,5179
1,45,0,injuryTime,5179
4,90,0,injuryTime,5180
1,45,0,injuryTime,5180
4,90,0,injuryTime,5181
1,45,0,injuryTime,5181
2,90,0,injuryTime,5182
1,45,0,injuryTime,5182
4,90,0,injuryTime,5183
2,45,0,injuryTime,5183
3,90,0,injuryTime,5184
2,45,0,injuryTime,5184
6,90,0,injuryTime,5185
1,45,0,injuryTime,5185
7,90,0,injuryTime,5186
3,45,0,injuryTime,5186
4,90,0,injuryTime,5187
1,45,0,injuryTime,5187
4,90,0,injuryTime,5188
3,45,0,injuryTime,5188
3,90,0,injuryTime,5189
2,45,0,injuryTime,5189
3,90,0,injuryTime,5190
1,45,0,injuryTime,5190
3,90,0,injuryTime,5191
2,45,0,injuryTime,5191
4,90,0,injuryTime,5192
1,45,0,injuryTime,5192
4,90,0,injuryTime,5193
1,45,0,injuryTime,5193
4,90,0,injuryTime,5194
